,mean
1435,162.48648440301395
1436,57.35676831120776
1437,14.081372487411949
1438,0.0
1439,0.0
1440,0.0
1441,16.625486308409812
1442,113.8671873290511
1443,304.7697876636657
1444,800.3216944026825
1445,1436.1186610909836
1446,2202.5067014175215
1447,3133.5595682957883
1448,4150.36684401567
1449,4711.103891770527
1450,4849.31947946772
1451,4882.776879862901
1452,4798.103487696235
1453,4404.375106105582
1454,3989.5279803867875
1455,3306.96827821488
1456,2359.4336350318476
1457,1421.2376676322508
1458,714.826640432672
1459,344.4855596151572
1460,116.18852494801077
1461,5.29191478335803
1462,0.0
1463,0.0
1464,0.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,9.61720072833615
1471,73.71191511313761
1472,183.78259887161198
1473,360.4621109982957
1474,518.3094780166272
1475,599.2853501577925
1476,668.510018803701
1477,667.877688424994
1478,657.2671047545892
1479,686.2424492834749
1480,656.5329038814369
1481,527.4057949020187
1482,365.9010131116474
1483,224.54773471231644
1484,117.63531371030346
1485,50.10341326126507
1486,5.221805385705891
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,0.0
1492,0.0
1493,0.0
1494,11.685863967085654
1495,66.65391250282072
1496,146.62179236049778
1497,266.5638098521153
1498,412.8043469099537
1499,524.78232469169
1500,572.7432626839225
1501,570.5975986849556
1502,538.1575405286787
1503,520.6553403342615
1504,493.08819164027295
1505,441.9107040297652
1506,318.08798895483363
1507,207.0777512669858
1508,115.24783301052781
1509,51.56525637756795
1510,6.955175110857297
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,0.0
1516,0.0
1517,0.0
1518,15.567772661228512
1519,68.75198493206776
1520,140.49799574562206
1521,203.08058263460725
1522,262.26041358405024
1523,361.5993907727782
1524,481.8557781181981
1525,567.8696205494899
1526,628.5996403296475
1527,610.3586830499243
1528,468.7930067360415
1529,406.8222435076712
1530,303.5550933169828
1531,195.6163927078543
1532,103.64354306230894
1533,44.871998595855594
1534,2.409979517040124
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,0.0
1540,0.0
1541,0.0
1542,17.806456949000097
1543,87.13037319820205
1544,217.99886228888548
1545,380.1240888724455
1546,560.5992003225017
1547,710.484432627064
1548,783.288310875798
1549,829.5139110090682
1550,808.1876172386309
1551,742.1590680359253
1552,689.4728835250909
1553,523.6244330171634
1554,380.05097941759533
1555,236.6172398517659
1556,115.93727226479972
1557,51.410303371179175
1558,1.729622931804076
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,25.061797687421286
1567,111.39961928368807
1568,254.19554678048794
1569,428.2866658300677
1570,597.8477229526851
1571,751.869330135938
1572,806.9109537785397
1573,820.2370782871857
1574,807.4325590473572
1575,749.9058110155601
1576,702.3852030080978
1577,571.3234041950496
1578,417.1827831400639
1579,259.44670921804556
1580,134.9058010958594
1581,53.02526391567781
1582,6.651275097301256
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,23.946221491193217
1591,107.84800607610727
1592,240.65058554508687
1593,413.25159428818307
1594,580.0840021006804
1595,701.5954269974958
1596,769.8455239559281
1597,788.5461569744936
1598,753.0659080191658
1599,636.7336032540463
1600,563.3581682630203
1601,447.7014136865639
1602,344.5825278830937
1603,238.0244960015764
1604,121.72060779728044
1605,50.26554229322619
1606,6.409470832022104
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,17.443571494726147
1615,80.65136045277832
1616,195.5356720932513
1617,358.6314122986023
1618,511.0697540877368
1619,603.7973169661515
1620,644.3082344575989
1621,636.0822326956777
1622,618.2708649322559
1623,594.162694153376
1624,525.8859051315084
1625,477.16551377790955
1626,405.5467847922334
1627,264.42699909187803
1628,134.60456749958308
1629,59.96977693505212
1630,6.990338562706188
1631,0.0
1632,0.0
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,26.314066208977547
1639,90.34780402875316
1640,187.76414435798242
1641,268.7111578043323
1642,382.33382378977234
1643,489.9612252293021
1644,556.0541459454346
1645,581.8872495665706
1646,605.5353260495993
1647,566.6132077113542
1648,545.3669208087268
1649,461.2835928444262
1650,363.80296438573185
1651,241.19541734443382
1652,144.9237448345768
1653,61.28156269644003
1654,12.961238632286532
1655,0.0
1656,0.0
1657,0.0
1658,0.0
1659,0.0
1660,0.0
1661,0.0
1662,30.4637360521274
1663,94.85060595472508
1664,220.43375077625626
1665,417.84815500952146
1666,599.4632672015908
1667,739.0431102729526
1668,802.5774070449094
1669,846.8868367304418
1670,853.3734240338913
1671,756.1544425138868
1672,650.53986408091
1673,472.7186469271405
1674,329.62962049778616
1675,126.39255751413937
1676,65.29746688190274
1677,15.671247427895578
1678,0.9682500957265763
1679,0.0
1680,0.0
1681,0.0
1682,0.0
1683,0.0
1684,0.0
1685,0.0
1686,20.44200772521457
1687,79.89201744712864
1688,199.80432170780364
1689,383.58320477136607
1690,543.4588714177048
1691,724.017581135064
1692,775.7471367006546
1693,806.0828817577127
1694,759.2356083976589
1695,686.3871041373305
1696,631.456579869315
1697,556.4193483477109
1698,423.6316042433539
1699,271.39935361457856
1700,135.3139028964016
1701,51.183810541598774
1702,11.744655934096874
1703,0.0
1704,0.0
1705,0.0
1706,0.0
1707,0.0
1708,0.0
1709,0.0
1710,37.44022698300888
1711,109.5539616084058
1712,187.76397244250862
1713,268.73783500752114
1714,328.16041193743723
1715,376.4700695412684
1716,373.4397797976256
1717,314.9340370595693
1718,356.3711079426764
1719,318.06260265369855
1720,221.28261433675493
1721,208.32623874250908
1722,146.3754395097401
1723,95.99738498456395
1724,57.681404007233816
1725,20.874788160105574
1726,3.2923570479937516
1727,0.0
1728,0.0
1729,0.0
1730,0.0
1731,0.0
1732,0.0
1733,0.497823111141648
1734,7.221554996604541
1735,27.584787984297986
1736,61.45566194330271
1737,104.75926012917053
1738,156.43418184193484
1739,212.6065591562166
1740,270.32625462398147
1741,305.2809718250699
1742,345.3792350514337
1743,324.96186369299807
1744,282.8604741054735
1745,251.77783875598627
1746,182.82053620088334
1747,121.76466016374661
1748,73.96360697778648
1749,41.50464187903274
1750,5.5080702943257975
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,1.409909232282164
1758,29.78537460019903
1759,91.44551467475218
1760,162.25149204678573
1761,232.56235412589194
1762,353.0823257640132
1763,461.80714704845013
1764,540.1458889127645
1765,649.6555404830116
1766,757.7836717273634
1767,780.9553081601279
1768,753.10841792637
1769,616.2870619925936
1770,466.1850692718752
1771,300.74866378697266
1772,154.65726658475654
1773,65.9369840100055
1774,9.883722918688731
1775,0.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,1.8347733507935253
1782,31.067024223852858
1783,85.83397493859637
1784,131.9945850942567
1785,183.73596143388417
1786,273.648633113997
1787,394.2348329282266
1788,507.4461554934771
1789,578.1261253101181
1790,602.5869657533505
1791,569.0907747963357
1792,547.3462417879938
1793,468.53828489416225
1794,291.5712105992841
1795,155.56962787533166
1796,68.07091452227233
1797,24.48727389606911
1798,7.348395753347442
1799,0.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,2.4191521733773964
1806,37.627295916384845
1807,103.53737785288574
1808,190.45165291635215
1809,361.03583418852736
1810,561.569083903794
1811,688.8159694627412
1812,737.5725982587625
1813,729.5808270300154
1814,635.6457017865342
1815,475.3716888834495
1816,368.63566092851255
1817,273.30117387308945
1818,191.5819973778422
1819,128.69523025194334
1820,84.49136358363533
1821,40.03938322549376
1822,9.2441341708616
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,1.7706679207640146
1830,30.204558534138624
1831,84.81131239913196
1832,185.770068567739
1833,346.47989600909926
1834,488.54345601227806
1835,627.7776145761712
1836,679.041925822387
1837,675.9041041483301
1838,487.1487357119329
1839,460.8718333837897
1840,305.7954424972887
1841,267.1707939785113
1842,191.0632542442163
1843,124.54675112247129
1844,65.53508882603914
1845,29.39692707790609
1846,6.909795919087592
1847,2.538303771042355
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,1.2460963352742034
1854,11.718867577545787
1855,35.438507373428884
1856,61.55089978394756
1857,112.04837166767176
1858,198.56074190112972
1859,325.4704479053319
1860,440.16914829918323
1861,521.0803748555007
1862,535.731337449351
1863,504.11802522628955
1864,503.63889228199287
1865,454.7101043073994
1866,363.08627617560705
1867,212.16847625817454
1868,115.35598938871077
1869,53.473778261182495
1870,15.408996816483949
1871,0.0
1872,0.0
1873,0.0
1874,0.0
1875,0.0
1876,0.0
1877,4.9045228707675665
1878,34.23066714350879
1879,84.09262607661749
1880,144.99322211881145
1881,233.40209479325458
1882,314.5358885311368
1883,432.4343243989255
1884,542.367357541771
1885,647.8397292463213
1886,652.972023394017
1887,551.7409882495604
1888,465.0423940215996
1889,403.28855467380384
1890,354.79001121887546
1891,256.6255094420809
1892,156.77761780454173
1893,74.99270908612435
1894,22.489584907835066
1895,1.0498348540855134
1896,0.0
1897,0.0
1898,0.0
1899,0.0
1900,0.0
1901,3.079741630406017
1902,26.01993913057234
1903,68.96936842899676
1904,127.2267277978321
1905,192.92802654757918
1906,266.8527724684139
1907,331.89426866353955
1908,488.38793695418207
1909,577.5389472265758
1910,646.4132261719404
1911,599.7531197922538
1912,510.89962626984044
1913,417.13954822334637
1914,325.59989665670116
1915,220.33110700306784
1916,142.99967268456066
1917,74.65372697854227
1918,20.108604900360998
1919,0.8003051375166429
1920,0.0
1921,0.0
1922,0.0
1923,0.0
1924,0.0
1925,3.5725399709409538
1926,24.73117550692316
1927,63.2510452144441
1928,125.33203967783065
1929,217.92550246602812
1930,347.47572956693125
1931,483.9121889131584
1932,554.7554410525541
1933,561.003977564559
1934,629.2468651766253
1935,661.488223378056
1936,665.748335788521
1937,601.6826544975953
1938,443.2468787148384
1939,302.7095159405164
1940,177.56155788546081
1941,90.69550788093004
1942,28.7301687577781
1943,0.0
1944,0.0
1945,0.0
1946,0.0
1947,0.0
1948,0.0
1949,7.144198710518528
1950,60.48525317907421
1951,144.62655383841738
1952,255.78011718395996
1953,432.8862086764634
1954,584.365612411074
1955,733.0745376377494
1956,784.1359303965263
1957,761.3717273973025
1958,714.8654599091451
1959,658.5321180913579
1960,603.8347526311929
1961,514.4393441134198
1962,409.86015700126353
1963,297.4564643309249
1964,177.78726388664026
1965,92.01853320080687
1966,37.97308430977052
1967,0.8334325319175887
1968,0.0
1969,0.0
1970,0.0
1971,0.0
1972,0.0
1973,10.65365416391114
1974,64.04363432541696
1975,158.8088611560809
1976,306.3700439789944
1977,465.84952581839167
1978,619.8974407000511
1979,746.7563776546425
1980,826.1886795830219
1981,857.3079775688952
1982,805.7735462510054
1983,659.032273459798
1984,447.2297457922561
1985,275.675913638914
1986,246.08387737271835
1987,182.84418735072163
1988,148.1227044317093
1989,83.39628067162107
1990,35.175995517127156
1991,4.282660344911372
1992,0.0
1993,0.0
1994,0.0
1995,0.0
1996,0.0
1997,9.429500734520767
1998,64.9699472183144
1999,168.048033882851
2000,325.76971901817296
2001,500.99835421820404
2002,684.9641135968918
2003,833.1246276234709
2004,947.5542370364815
2005,1002.6897396302762
2006,1004.2259685340499
2007,917.1679152867073
2008,769.4134158426068
2009,551.2320974267788
2010,410.77959261319785
2011,306.5740252349888
2012,187.8800057192885
2013,102.62764320734631
2014,40.453232122775255
2015,2.9641405920602915
2016,0.0
2017,0.0
2018,0.0
2019,0.0
2020,0.0
2021,15.711512071560415
2022,71.46985021205627
2023,174.8693791361599
2024,316.4149272569759
2025,475.4744830761934
2026,616.0306271646389
2027,731.6780698409888
2028,791.3768621391688
2029,795.3654702451482
2030,755.4079035770379
2031,701.2236944113383
2032,659.2721768210698
2033,588.0198875333867
2034,479.6018361250779
2035,327.2570791908654
2036,190.67123936227188
2037,97.80019659473386
2038,37.56995806462366
2039,0.9265120579098958
2040,0.0
2041,0.0
2042,0.0
2043,0.0
2044,0.0
2045,17.32613368209149
2046,67.4140109479941
2047,161.7767057598359
2048,302.4963877157375
2049,493.59891471467955
2050,658.6862141528609
2051,765.3846199359622
2052,829.1949490026365
2053,857.5444244862765
2054,799.5413628821158
2055,746.4243892650587
2056,706.8694037251295
2057,636.2768895197041
2058,521.0683538863842
2059,344.8512899920625
2060,214.01110264593754
2061,108.2774191139622
2062,41.95430525313356
2063,4.885270098705483
2064,0.0
2065,0.0
2066,0.0
2067,0.0
2068,0.0
2069,12.021968469553803
2070,33.67943962764576
2071,80.78151807804007
2072,133.50462977515468
2073,242.98694412725823
2074,423.5338227987144
2075,635.0882723898429
2076,797.4164738744252
2077,920.9403464280693
2078,935.8104034402537
2079,929.4959039171334
2080,856.2647710119953
2081,733.464867249756
2082,553.9317799889678
2083,356.01863114329734
2084,208.41673955409678
2085,111.85060754858279
2086,39.27804669292741
2087,4.575483981402571
2088,0.0
2089,0.0
2090,0.0
2091,0.0
2092,0.0
2093,10.363294753177739
2094,53.29843497130141
2095,138.27881427480375
2096,277.2623558960866
2097,448.080902351328
2098,610.0893292274658
2099,736.7783074334208
2100,829.2445316076831
2101,866.2517368042912
2102,901.8171461685215
2103,879.943446549861
2104,807.4168546448709
2105,670.1039297202569
2106,542.8890541917358
2107,368.92982267433604
2108,219.5590852937115
2109,108.5128790058318
2110,40.96764278254134
2111,2.888870234818984
2112,0.0
2113,0.0
2114,0.0
2115,0.0
2116,0.0
2117,13.610251141798798
2118,66.4858944632988
2119,177.3325438012821
2120,357.1245055354879
2121,550.7905475919752
2122,738.7504563078568
2123,865.1933034374127
2124,957.2139448767261
2125,973.4586527991388
2126,973.8462343231989
2127,926.557245788023
2128,862.4981681064947
2129,724.5594401900815
2130,557.7852162932953
2131,375.12140815699155
2132,227.87586479885155
2133,116.92848899362878
2134,46.41907672808185
2135,6.581036571397177
2136,0.0
2137,0.0
2138,0.0
2139,0.0
2140,0.0
2141,16.752430896155726
2142,71.93435334603508
2143,178.91153841391323
2144,336.54383675225495
2145,521.7711241783395
2146,681.205522481161
2147,838.6307163126877
2148,949.9769534842044
2149,983.7845094267306
2150,981.3340399282816
2151,911.9343371809299
2152,775.0931870562507
2153,642.6251610955386
2154,514.317865204441
2155,364.50754669573433
2156,225.33324157834423
2157,123.34957954727928
2158,52.80061910967898
2159,10.021117474643706
2160,0.0
2161,0.0
2162,0.0
2163,0.0
2164,0.0
2165,17.51078194169725
2166,59.58421485776909
2167,126.10713349627532
2168,233.22799148626981
2169,381.9617355659597
2170,541.4170927713394
2171,680.4768379749969
2172,795.067263678935
2173,832.3768012065766
2174,808.4518680041975
2175,795.8925603447032
2176,740.8401668537862
2177,643.7780875698329
2178,519.2691686467712
2179,367.31156777074096
2180,232.1569171424524
2181,129.2668313153128
2182,59.69418330302176
2183,10.638504593406925
2184,0.0
2185,0.0
2186,0.0
2187,0.0
2188,0.0
2189,21.64900445544107
2190,83.63206202212969
2191,190.82237940480465
2192,374.24842642588686
2193,562.3414772666838
2194,736.6414502124848
2195,864.7224570242461
2196,968.9528658075718
2197,1006.5255308667934
2198,1015.0178630873046
2199,961.2074011210549
2200,874.5225935636723
2201,714.6286299662507
2202,549.4211958477957
2203,381.76661434981867
2204,232.3269298542218
2205,122.70897284097964
2206,48.965811103652364
2207,10.108010610882868
2208,0.0
2209,0.0
2210,0.0
2211,0.0
2212,0.5585117278644324
2213,19.723497954455674
2214,77.34489714612214
2215,185.15324972520202
2216,362.30017045754795
2217,561.2325427576553
2218,727.3743314342923
2219,865.7060288328513
2220,954.5825650478001
2221,987.3207179810562
2222,998.8552358196247
2223,927.8955470580458
2224,815.2059085691964
2225,684.4688083543045
2226,543.6426332431997
2227,376.94384240595537
2228,231.4950668632347
2229,129.25402300383297
2230,55.32385302332957
2231,9.252611392584056
2232,0.0
2233,0.0
2234,0.0
2235,0.0
2236,1.1908856145496565
2237,24.049936403972353
2238,83.80837622047228
2239,192.98856846715134
2240,343.0732061238169
2241,505.2744199846897
2242,669.5824608346903
2243,788.390512392525
2244,915.5148684152706
2245,965.8418808583165
2246,940.0337184716436
2247,891.8165014367441
2248,782.9175682694164
2249,617.9097849892677
2250,481.4253704662928
2251,332.6498648211301
2252,215.71641428082066
2253,108.9496357560716
2254,46.84511832718325
2255,6.986338316817716
2256,0.0
2257,0.0
2258,0.0
2259,0.0
2260,0.5048214494466993
2261,22.02774999171238
2262,81.34793286002007
2263,185.91037694636188
2264,360.6261587971119
2265,549.9797303204647
2266,697.5925188293646
2267,818.4666562247116
2268,891.4810057466002
2269,932.3366897567797
2270,948.7554419368115
2271,911.7232065361162
2272,811.0293649543513
2273,663.3060770742879
2274,526.7220466537589
2275,372.8294371166919
2276,222.54316826987022
2277,115.53362953667268
2278,47.36041920371351
2279,11.046844819868198
2280,0.0
2281,0.0
2282,0.0
2283,0.0
2284,459.4665809643963
2285,540.6521756614644
2286,621.4723073707554
2287,700.5933265603704
2288,755.809368242867
2289,799.2443458476265
2290,718.0894181684235
2291,551.0161723530053
2292,385.9156000625956
2293,241.30407675275265
2294,127.40853269114153
2295,52.83584358137923
2296,11.48052419947367
2297,0.0
2298,0.0
2299,0.0
2300,0.0
2301,0.0
2302,26.690326927705385
2303,83.93086040310229
2304,172.52251237652206
2305,279.18098568170745
2306,404.68859535144867
2307,488.5798837610476
2308,574.484052542167
2309,665.7648893577052
2310,735.3238020229055
2311,753.2465070365619
2312,713.7671549128125
2313,635.7943180930929
2314,515.162183798085
2315,405.0629523413624
2316,276.61358787439843
2317,164.417297434727
2318,88.8392624296687
2319,46.22068873530483
2320,11.856112439281894
2321,0.0
2322,0.0
2323,0.0
2324,0.0
2325,0.921296272558581
2326,24.146847418405645
2327,81.32623042837095
2328,186.0242146539451
2329,347.8103370375452
2330,516.3004654226306
2331,680.3720269457723
2332,787.5454752884001
2333,831.3740731469752
2334,885.3333737864044
2335,851.8068042593991
2336,832.7240528723096
2337,762.7766550180469
2338,676.628494992388
2339,533.5729023459393
2340,374.0277100607704
2341,230.4318823793142
2342,127.40443716139929
2343,55.71559735988793
2344,12.887178005150913
2345,0.33254181927531384
2346,0.0
2347,0.0
2348,0.0
2349,1.4330968297824052
2350,27.170448165866002
2351,79.23296644383241
2352,178.20336300029953
2353,332.51994412071554
2354,500.9810668693155
2355,653.577816234097
2356,779.3403907898032
2357,861.8421597495503
2358,903.622756469616
2359,826.6239934168616
2360,772.4761364479076
2361,726.8681108591717
2362,646.6844974450592
2363,481.15046443827254
2364,306.3128375663451
2365,172.02211782787313
2366,93.84832679664474
2367,45.88519312958741
2368,13.96246834393551
2369,0.0
2370,0.0
2371,0.0
2372,0.0
2373,0.023019876153641292
2374,21.702082345003078
2375,41.987387224017006
2376,141.29265377584852
2377,246.97439458118296
2378,367.09091236999694
2379,316.1651919114424
2380,460.0612922901537
2381,481.4032887858504
2382,510.14983718350476
2383,370.73833527383755
2384,225.26352165001785
2385,168.16096881831768
2386,165.8057144501901
2387,126.20039651848144
2388,96.02006912225964
2389,70.1902471385868
2390,23.792727150107627
2391,6.762603066509737
2392,2.748701323549541
2393,1.3839392812721065
2394,0.0
2395,0.0
2396,0.0
2397,1.0293356320004985
2398,15.859818156391
2399,65.81827269532222
2400,143.03729730319859
2401,218.3037716236602
2402,261.36057470472196
2403,314.09020908498593
2404,378.3004837430664
2405,433.84280772724037
2406,513.7771659918334
2407,532.6989373165612
2408,468.8937326619858
2409,405.4748349561135
2410,302.01045421360556
2411,233.06159024328454
2412,192.1025051898366
2413,153.06254622901776
2414,102.36211782381685
2415,42.45679191132263
2416,10.412290318786114
2417,0.3994816391142531
2418,0.0
2419,0.0
2420,0.0
2421,390.0713528605563
2422,381.6653220528311
2423,323.78647960605554
2424,223.20960521958008
2425,182.2409956778813
2426,135.04490474597478
2427,96.37618560503502
2428,72.46618302246536
2429,61.58958175438736
2430,33.40416887017307
2431,11.054049844136449
2432,1.8833075331420384
2433,0.0
2434,0.0
2435,0.0
2436,0.0
2437,13.46700206708799
2438,48.72171888053986
2439,84.12151728052324
2440,135.61628234708056
2441,218.4700254520459
2442,322.5325436923308
2443,378.41047857099676
2444,402.4623432024596
2445,404.7321951485751
2446,396.10574481339773
2447,345.87188180342605
2448,329.90903286566646
2449,370.0965972982094
2450,330.2742627224973
2451,274.8600872962989
2452,163.48818686019965
2453,95.78393575904612
2454,42.455316273462984
2455,9.564018694991312
2456,0.08095804492427604
2457,0.0
2458,0.0
2459,0.0
2460,0.0
2461,16.339442582750483
2462,49.56204507799242
2463,91.92679492253147
2464,187.3020817000331
2465,403.803134464589
2466,625.7019201803711
2467,739.478522287421
2468,770.8791022960778
2469,849.9382136914352
2470,806.9870007701224
2471,677.0601777677178
2472,635.6490000344226
2473,560.6565936275349
2474,417.9524173367904
2475,295.04711660697916
2476,189.8746527237346
2477,105.20296134913832
2478,35.12607749354037
2479,6.865195642833611
2480,0.0
2481,0.0
2482,0.0
2483,0.0
2484,0.41719220871535995
2485,18.586386200180694
2486,53.39580271345847
2487,111.52268115594228
2488,205.49964870464308
2489,320.5603223987153
2490,507.45976719331884
2491,641.094775723228
2492,743.8613580153343
2493,562.7283679498852
2494,499.72430675365604
2495,502.27539946200574
2496,509.9498956275254
2497,327.9266990411249
2498,210.15405982650952
2499,100.1319219579125
2500,52.067649866490484
2501,30.769467707359244
2502,8.25169705567334
2503,1.785562715347239
2504,0.0
2505,0.0
2506,0.0
2507,0.0
2508,1.664555048494918
2509,5.740704084411789
2510,17.0288184743827
2511,41.56274309281745
2512,59.32392516299057
2513,86.30443119072247
2514,118.03920519090236
2515,154.61820584242187
2516,203.16191781012472
2517,310.15781060113505
2518,425.12234853958506
2519,504.0083537765726
2520,512.729882362455
2521,463.089751369853
2522,425.12433194811587
2523,315.1154205381352
2524,212.45312044072492
2525,124.83514240906811
2526,55.54245224643696
2527,11.246014778201166
2528,0.0
2529,0.0
2530,0.0
2531,0.0
2532,2.256614576854495
2533,24.1660360751172
2534,66.95972661754661
2535,160.8542375553118
2536,337.01244342223885
2537,478.5646898924211
2538,498.4529994191657
2539,409.9033898762232
2540,332.8607905149513
2541,298.6356471523714
2542,325.72320334527484
2543,222.75934345128167
2544,205.43168176051333
2545,249.22816862022023
2546,208.51850290710635
2547,147.0376743622686
2548,87.54322338699454
2549,62.31737322379144
2550,34.946749898210534
2551,7.953815699368647
2552,1.4191549801869394
2553,0.0
2554,0.0
2555,0.0
2556,0.32761227345987026
2557,17.70958485621981
2558,55.86921009250688
2559,111.56892897341025
2560,191.9460917940863
2561,331.04244579971754
2562,459.6917206415328
2563,607.2451987915872
2564,789.3025433328488
2565,839.8450791163513
2566,832.2014582730385
2567,705.3845736450044
2568,524.2683572217296
2569,384.36340137730036
2570,290.7760014256104
2571,155.80407979182758
2572,78.24773976345926
2573,47.712845021108166
2574,18.026365353581088
2575,3.410376175426041
2576,0.669928826633987
2577,0.0
2578,0.0
2579,0.0
2580,0.5301134637286539
2581,6.762976078040617
2582,32.368207005159945
2583,49.79868488122651
2584,77.48003264248207
2585,106.16427210496288
2586,144.36087411169967
2587,181.89570757807792
2588,214.01944401101798
2589,242.19179773625953
2590,288.67133121385535
2591,330.0283043347419
2592,316.7002831312336
2593,254.25407122186084
2594,180.44045973399966
2595,131.53079642151664
2596,94.6363820483661
2597,61.45209913857092
2598,27.463122799479994
2599,7.1464983026118745
2600,0.47583952104958965
2601,0.0
2602,0.0
2603,0.0
2604,566.8894912638228
2605,667.0743539602748
2606,580.9413174718876
2607,503.09555033023435
2608,441.6930584229196
2609,394.0241328114371
2610,319.73158028685657
2611,220.9064247533539
2612,122.1664237738713
2613,44.250536873414916
2614,15.007656735097184
2615,1.695634953085763
2616,0.0
2617,0.0
2618,0.0
2619,0.0
2620,0.4959730935727053
2621,5.49005609293273
2622,26.165852577880145
2623,55.05259588920581
2624,96.15948387890859
2625,144.29054508130278
2626,204.4126363278597
2627,284.4072075918985
2628,357.74801438945525
2629,408.7243911119671
2630,499.57727973466376
2631,486.8817039502946
2632,436.0952827122671
2633,392.2996651819655
2634,329.83970918099664
2635,220.59595438832255
2636,126.32785706401063
2637,65.27601434514007
2638,37.449092485401984
2639,10.239233709656604
2640,0.0
2641,0.0
2642,0.0
2643,0.0
2644,0.0
2645,28.21262788458415
2646,84.39384142916023
2647,174.09623287815452
2648,283.33319300287235
2649,410.3198702164929
2650,533.6361287457395
2651,606.303167204709
2652,687.9813289733341
2653,757.3415455990624
2654,748.4580515848635
2655,726.2141779388935
2656,696.2245799336783
2657,506.1801867434079
2658,322.585892179957
2659,181.3298189942304
2660,98.15240781818785
2661,74.59423009120455
2662,40.26875176214356
2663,8.262771345418958
2664,0.8872001272513989
2665,0.0
2666,0.0
2667,0.0
2668,0.9729107804205167
2669,27.557123093255957
2670,88.70941893227636
2671,187.995688799743
2672,348.93885994516194
2673,519.6752366752776
2674,678.833021536026
2675,738.6683667116355
2676,775.9616604438902
2677,778.6981594785537
2678,762.0660418669146
2679,723.3331708516562
2680,633.003755223871
2681,617.6263382840303
2682,491.3735957101264
2683,372.5433776456135
2684,235.77858157007594
2685,135.39271847502087
2686,51.40866604861748
2687,11.32340671318291
2688,0.855630397054245
2689,0.0
2690,0.0
2691,0.0
2692,0.8306833669562724
2693,9.206239422197397
2694,43.11399212048449
2695,96.02835911167688
2696,171.41945540025804
2697,211.0960293743714
2698,266.1461414158517
2699,333.2002621220818
2700,411.0493577529014
2701,513.9743018181354
2702,516.9735602294917
2703,503.4112292610317
2704,546.3483210037945
2705,581.6694915696543
2706,507.9006499347034
2707,366.0469497717004
2708,240.91328802761112
2709,131.32325805012343
2710,55.98916226578434
2711,15.360243415970826
2712,0.0
2713,0.0
2714,0.0
2715,0.0
2716,0.0
2717,5.597818973673625
2718,23.554530988936605
2719,45.89691756046627
2720,72.6319369285329
2721,118.60714683656933
2722,182.22433713249822
2723,216.92178754249935
2724,248.1768883024566
2725,270.92929169415993
2726,256.81106926865453
2727,232.51920027798414
2728,193.76013285994705
2729,197.17318108098664
2730,219.85594080903925
2731,208.64515822343654
2732,145.57256651018324
2733,89.1645505675404
2734,41.234973080654335
2735,9.205985391939302
2736,1.3823971095533298
2737,0.0
2738,0.0
2739,0.0
2740,5.772422805655474
2741,28.91178461794196
2742,80.90310513668976
2743,183.60200147168803
2744,303.12636200000844
2745,440.7313637657142
2746,605.4492085448302
2747,811.5878079323999
2748,931.9905914865379
2749,946.9456220854622
2750,946.7484548685187
2751,940.5414552001142
2752,862.9638913907729
2753,749.3912631658359
2754,602.443563146896
2755,417.41082745798695
2756,261.6861541007707
2757,147.26650922581516
2758,65.0660558398399
2759,16.544464885707736
2760,0.020814397191271317
2761,0.0
2762,0.0
2763,0.0
2764,0.0
2765,0.0
2766,0.0
2767,1.7768534274178052
2768,19.41765617678618
2769,57.81736897505283
2770,137.39833334468588
2771,240.2720945102991
2772,356.65457986481397
2773,451.6523856666675
2774,597.907592795559
2775,636.1727617867392
2776,629.8506517877294
2777,546.5538168318445
2778,430.32837631664796
2779,326.2465142227996
2780,232.22594747675132
2781,124.10288867050424
2782,46.7301053893626
2783,3.996175294068013
2784,0.0
2785,0.0
2786,0.0
2787,0.0
2788,0.0
2789,0.0
2790,0.0
2791,6.40240152556137
2792,49.906912691552435
2793,133.94418938301644
2794,263.69780720495413
2795,420.0718440948238
2796,522.9606771646974
2797,574.4281797736177
2798,566.5863107201548
2799,554.6256346495788
2800,582.7313276182919
2801,575.1875158931265
2802,458.9552117740757
2803,338.36833319367616
2804,225.67560282145348
2805,127.49453772355382
2806,56.710171568665665
2807,7.20919554796255
2808,0.0
2809,0.0
2810,0.0
2811,0.0
2812,0.0
2813,0.0
2814,0.0
2815,11.191085196898468
