,prediction
1475,654.8282147821778
1476,648.9191080183601
1477,630.4307286052881
1478,559.7065046665153
1479,420.2043499383397
1480,281.1460417413885
1481,130.97409918567132
1482,87.60596201580225
1483,27.89588825699986
1484,0.0
1485,0.0
1486,0.0
1487,0.0
1488,0.0
1489,0.0
1490,0.0
1491,33.53524107746561
1492,98.15392777135382
1493,222.59526981775997
1494,345.74568994677225
1495,516.9909531818149
1496,656.5983055262396
1497,781.340241702985
1498,789.4296375994182
1499,774.8570504600696
1500,768.444380820481
1501,631.5564493889877
1502,464.7242709530702
1503,353.08438372912116
1504,268.9529017408514
1505,145.7092759080444
1506,87.18642927211475
1507,36.593376398062425
1508,0.0
1509,0.0
1510,0.0
1511,0.0
1512,0.0
1513,0.0
1514,0.0
1515,21.55016592937067
1516,75.9603947087388
1517,202.38781265490107
1518,350.0249973846305
1519,495.94258163214084
1520,649.961005534208
1521,671.667410289483
1522,761.5372250166546
1523,661.7508710808441
1524,605.9437131255137
1525,676.0185338428212
1526,581.5295605288441
1527,456.86954684967515
1528,307.18932396074206
1529,167.65975903589356
1530,73.40413978422757
1531,40.55871585433117
1532,0.0
1533,0.0
1534,0.0
1535,0.0
1536,0.0
1537,0.0
1538,0.0
1539,45.16570592779157
1540,94.07502547708783
1541,212.23813081068178
1542,347.88569364742034
1543,527.1575329060911
1544,670.1282930703151
1545,749.27970185381
1546,807.4516849453396
1547,808.5699352139537
1548,742.8198623473437
1549,710.8724227894422
1550,543.8047769238246
1551,455.6496693621495
1552,318.19650970773387
1553,198.08054961474957
1554,116.27509687749219
1555,48.5650681225177
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,1.5747659899533157
1563,32.67259551211607
1564,96.43828221270509
1565,228.9804354701544
1566,343.4442433680977
1567,502.2548679753011
1568,613.2893036554303
1569,697.7289351685212
1570,700.9651730013154
1571,697.5465661325271
1572,703.8772106571273
1573,693.9906676165875
1574,475.8434676253247
1575,375.7468662283749
1576,276.84917740805093
1577,172.3879245213948
1578,110.06440891069002
1579,47.429889291821674
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,6.879494629261219
1587,34.711805047429635
1588,102.83270620480337
1589,247.74407847906633
1590,371.9079377727564
1591,492.7341612726626
1592,643.4472716676705
1593,690.0319256954045
1594,727.6161110328908
1595,720.3180238395635
1596,675.8862311121925
1597,619.2368253704236
1598,495.2517461376648
1599,371.66558125283126
1600,247.87835284009714
1601,170.27586395468805
1602,116.64045182763682
1603,48.900165589727074
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,7.764935508418463
1612,19.516933003479654
1613,40.57164563927584
1614,72.19869681989357
1615,92.20219743367788
1616,108.68032253289631
1617,123.2660667979596
1618,170.31306464768554
1619,358.1448815434349
1620,372.920209044311
1621,329.69465908631156
1622,366.27811728975774
1623,308.14768632753146
1624,203.253746157678
1625,128.2957684897511
1626,70.99079579860995
1627,39.890130190738
1628,0.0
1629,0.0
1630,0.0
1631,0.0
1632,0.0
1633,0.0
1634,4.400340019595793
1635,28.926424696700295
1636,50.88694231289673
1637,108.03964997182271
1638,213.48178824941687
1639,296.9788193614065
1640,394.0694423320555
1641,525.1294442833445
1642,489.59982555936364
1643,441.519794569898
1644,521.8793708938987
1645,502.8038126728732
1646,315.72212680749186
1647,196.70387197530616
1648,135.18852175697282
1649,83.51148496871299
1650,57.61959460774991
1651,22.689850807125623
1652,0.0
1653,0.0
1654,0.0
1655,0.0
1656,0.0
1657,0.0
1658,4.8499523068775465
1659,11.65165560127212
1660,28.17907581836463
1661,45.935942299055085
1662,100.03963900772537
1663,235.34423998110682
1664,298.7900306110641
1665,284.163562622139
1666,351.7579040049176
1667,314.6922316929431
1668,260.6276673349735
1669,209.2560250255175
1670,146.30306773343918
1671,153.5850398945079
1672,113.49811822798323
1673,63.35089955433588
1674,47.25261966202071
1675,31.930701086648952
1676,17.51177196900899
1677,0.0
1678,0.0
1679,0.0
1680,0.0
1681,0.0
1682,3.896610389076135
1683,16.056331881729708
1684,39.68053163631983
1685,88.32147874847514
1686,192.9959549892825
1687,263.3339460038462
1688,345.58827640523174
1689,226.8452527402824
1690,300.6555691079576
1691,323.9386778454568
1692,342.6035589381808
1693,375.09863668474924
1694,397.4549802835811
1695,345.1193404362473
1696,261.5328503786969
1697,165.3246988749713
1698,116.88977371838294
1699,58.16519383195387
1700,24.49474119036178
1701,0.0
1702,0.0
1703,0.0
1704,0.0
1705,0.0
1706,10.402037893229492
1707,31.288557458365286
1708,56.09894369624667
1709,89.43303636686338
1710,159.71162251215205
1711,134.91346849361125
1712,208.06634156914856
1713,263.1446568227114
1714,314.675773161842
1715,311.5581042847246
1716,198.62534912582464
1717,251.16272852732718
1718,221.9103103250633
1719,169.94693653208049
1720,148.47919450213786
1721,77.43551257107607
1722,56.06515279685143
1723,25.546329700762108
1724,12.055471285266949
1725,0.0
1726,0.0
1727,0.0
1728,0.0
1729,0.0
1730,13.823336375137139
1731,36.83412783214764
1732,58.047279288610326
1733,93.83719270633512
1734,167.7351030658659
1735,212.5232772516789
1736,307.7335335170864
1737,357.4419268808791
1738,339.8216702439562
1739,284.1508180698761
1740,297.7153713598876
1741,257.671937706927
1742,271.4038652967107
1743,225.74489041494763
1744,183.72292005832864
1745,104.30676145359557
1746,79.91314988802503
1747,54.475601759464304
1748,22.14667661319632
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,9.065737367455434
1755,42.9870091289643
1756,62.10646415788005
1757,135.7698179015733
1758,178.3727571924121
1759,299.31172130237576
1760,307.7821636733924
1761,367.6928981902475
1762,371.30514344343385
1763,394.0084312464658
1764,329.2619162971346
1765,277.77152682991215
1766,187.38217004224208
1767,147.40136090100088
1768,117.77284855068449
1769,73.52436109538363
1770,35.72544801916476
1771,22.507488291404684
1772,4.653944582053683
1773,0.0
1774,0.0
1775,0.0
1776,0.0
1777,0.0
1778,4.173055940757048
1779,6.242304016864073
1780,35.9569522802448
1781,78.00094806751876
1782,126.57644352935817
1783,153.44074876029092
1784,239.17227650773052
1785,319.23545805877103
1786,286.4693279917373
1787,307.11849875917056
1788,285.05377999200556
1789,247.7584285472012
1790,206.40559204018294
1791,178.8541530488047
1792,132.39198722156038
1793,82.3565323799606
1794,49.6361050748384
1795,34.541280319032175
1796,12.074133377196222
1797,0.0
1798,0.0
1799,0.0
1800,0.0
1801,0.0
1802,5.422254233717079
1803,25.669923953157852
1804,49.8231191842168
1805,83.87500523164269
1806,130.22647580216304
1807,204.48016893017285
1808,271.8811200647671
1809,322.22599153172047
1810,315.31869939190625
1811,412.3151331318874
1812,308.89822902435566
1813,269.4266289894578
1814,260.441992017143
1815,207.50931494784513
1816,172.91419038613594
1817,133.8681299721473
1818,89.24745001643763
1819,29.54783428268885
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,4.397816388945775
1827,14.899625832477954
1828,36.24053736609755
1829,75.78343966933026
1830,109.5099897012434
1831,125.60871764930273
1832,167.31498658311978
1833,281.2126568732833
1834,256.7117749414044
1835,341.2700901837046
1836,354.83087492677316
1837,234.37468563395433
1838,231.2399366394597
1839,224.37154015049003
1840,167.66193702192098
1841,140.12276802615568
1842,91.85187107222028
1843,56.15162489241735
1844,24.47218785190879
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,22.04573913906499
1851,73.57906441879935
1852,118.26541773350527
1853,284.710127367563
1854,434.51378662770287
1855,604.7442807798571
1856,741.219866029395
1857,830.8698719284066
1858,853.0537152481961
1859,894.5335759530298
1860,805.364592132827
1861,745.5845203396474
1862,596.8170477939684
1863,459.35246619497923
1864,365.9810113725107
1865,232.49722416667964
1866,131.67182981700412
1867,77.71615781199974
1868,32.88917573658987
1869,0.0
1870,0.0
1871,0.0
1872,0.0
1873,0.0
1874,21.623121242914486
1875,63.9817275671551
1876,95.1352115626335
1877,223.49993401589913
1878,368.12259294517656
1879,526.760931020774
1880,663.3863610484536
1881,605.9378603076627
1882,654.8540961920197
1883,469.1718060535141
1884,308.3219078680108
1885,245.22760500512408
1886,270.4909618249384
1887,361.85471151096544
1888,192.43755055315285
1889,158.22975849700924
1890,66.90438125629544
1891,48.77275020395699
1892,21.44878245353253
1893,0.0
1894,0.0
1895,0.0
1896,0.0
1897,0.0
1898,11.2240404264995
1899,37.89849730441542
1900,65.00822987352423
1901,171.98727992175574
1902,328.17845917283665
1903,497.23822613790617
1904,642.5656103829645
1905,798.6722529683543
1906,768.5973219694118
1907,822.8148198630462
1908,788.6975743376855
1909,738.7370704111157
1910,624.9159298400232
1911,503.4925258989179
1912,355.1902361979675
1913,225.9424016036883
1914,128.39699897499904
1915,82.2375160585041
1916,34.03856163597617
1917,0.0
1918,0.0
1919,0.0
1920,0.0
1921,0.0
1922,19.935438734170052
1923,65.06543149722842
1924,120.0616588532757
1925,265.74383393833955
1926,378.1640841884563
1927,563.3449880920024
1928,690.708751062155
1929,775.3247791239727
1930,783.4717560463803
1931,823.6869576045384
1932,800.5120722385564
1933,743.5811927441636
1934,603.1956393692841
1935,472.3623821000964
1936,351.8301331677858
1937,219.5719429114048
1938,126.18760671609307
1939,79.06817813801989
1940,34.126862963704355
1941,0.0
1942,0.0
1943,0.0
1944,0.0
1945,0.0
1946,17.93672741285167
1947,59.11377274215405
1948,121.29406808212923
1949,217.47070871436506
1950,367.0306984219833
1951,573.3000050032679
1952,629.9785601362448
1953,756.4604205592082
1954,768.8166255430566
1955,608.071588951987
1956,621.9564992451822
1957,588.0593642725073
1958,519.6313113405281
1959,378.1155623304264
1960,265.6895133130728
1961,176.62302442269154
1962,104.61016364919314
1963,53.12284629715754
1964,28.87241372486618
1965,0.0
1966,0.0
1967,0.0
1968,0.0
1969,0.0
1970,1.491753736645728
1971,20.204468803416844
1972,56.196227273852976
1973,51.040114584345844
1974,129.61345685184426
1975,186.0550846005412
1976,205.01015344864322
1977,227.33330891885592
1978,354.2701312481472
1979,607.1056424685894
1980,675.5130346256885
1981,582.5746738916725
1982,619.1032918910778
1983,499.3581959851011
1984,350.5879990172272
1985,214.0311891877207
1986,124.5284337161027
1987,81.96539829584812
1988,34.572842607439824
1989,0.0
1990,0.0
1991,0.0
1992,0.0
1993,0.0
1994,8.109356602130553
1995,20.104005139795017
1996,39.6966407479917
1997,59.93706604310695
1998,95.88907650765206
1999,119.63845191626285
2000,158.9770754768753
2001,231.94514581096806
2002,236.59653045039815
2003,265.21388578623134
2004,429.18190957703746
2005,440.0451223942514
2006,379.3057980178093
2007,390.70219428796406
2008,270.2009059626388
2009,182.00131723566076
2010,117.01177672372174
2011,52.842358617925605
2012,19.494722944458427
2013,0.0
2014,0.0
2015,0.0
2016,0.0
2017,0.0
2018,16.95337450452255
2019,60.67965481864267
2020,122.20173139340264
2021,224.61986662073005
2022,402.32621522753925
2023,575.8664461730958
2024,691.3100848728263
2025,769.6226618393258
2026,812.458679823498
2027,774.313261950917
2028,733.3898827116427
2029,750.2358962265348
2030,535.8857578401019
2031,408.90395266284975
2032,340.8270993165573
2033,220.49961977183528
2034,117.32907226325513
2035,74.4196042875463
2036,36.22431830569318
2037,0.0
2038,0.0
2039,0.0
2040,0.0
2041,0.0
2042,18.52218344174222
2043,58.67774976739234
2044,106.52199090003832
2045,230.6594121340646
2046,358.5395346600054
2047,554.9953924808362
2048,694.356001582576
2049,758.0018643502049
2050,811.3631959740051
2051,847.7589768698074
2052,792.8672239131037
2053,718.5752302074898
2054,511.20025956217444
2055,378.2377629193925
2056,264.7730526434741
2057,193.95546162784476
2058,112.6487193024057
2059,68.24150225274987
2060,33.61100295928329
2061,0.0
2062,0.0
2063,0.0
2064,0.0
2065,0.0
2066,14.20896313542963
2067,61.18745790472571
2068,88.94044398130227
2069,128.53770631341592
2070,154.10529977651962
2071,133.38149968151214
2072,213.45332070851063
2073,328.30705359579645
2074,204.44716534309543
2075,191.0349320481993
2076,269.7631897645734
2077,143.5469936355213
2078,154.35132526151486
2079,128.91470915088956
2080,113.31963408042621
2081,74.35122367209999
2082,42.51737613279272
2083,30.91144924480295
2084,14.965029458946482
2085,0.0
2086,0.0
2087,0.0
2088,0.0
2089,0.0
2090,5.254523131029219
2091,17.176942750818977
2092,30.687066961745078
2093,62.79907279061044
2094,92.13626371008729
2095,122.43815856512012
2096,140.53787069515792
2097,145.11595546910775
2098,144.45034697676158
2099,156.33797217130711
2100,170.95013579454866
2101,188.36073953758532
2102,177.07949384251796
2103,128.41253626308466
2104,118.06452320334625
2105,86.93338914422566
2106,57.77873840368881
2107,31.56216105870034
2108,17.87267577825082
2109,0.0
2110,0.0
2111,0.0
2112,0.0
2113,0.0
2114,16.56807232040774
2115,62.05132329636728
2116,105.57785168272025
2117,226.62841257841768
2118,355.2277893590326
2119,499.72690257064784
2120,644.1339062161796
2121,716.758679157318
2122,730.5197418719752
2123,727.6300593456316
2124,765.6372704688529
2125,651.8215917783469
2126,501.75668310932036
2127,378.88230385257435
2128,239.60862787966693
2129,176.76115883175348
2130,106.67152196656282
2131,65.70982233415765
2132,35.83180090536187
2133,0.0
2134,0.0
2135,0.0
2136,0.0
2137,0.0
2138,10.616329610182442
2139,37.37955417905577
2140,62.28082122067475
2141,82.9795009941344
2142,112.11772780229818
2143,99.8580784161555
2144,244.24084540135678
2145,384.1669273488978
2146,507.4281747317888
2147,611.6261768870672
2148,523.7133206107886
2149,419.7018511772266
2150,316.3159569078768
2151,258.11662180196623
2152,152.3166535592748
2153,110.57078793458172
2154,82.03483643124198
2155,58.9710068106611
2156,30.02003306146788
2157,0.0
2158,0.0
2159,0.0
